num_dept;nom_dept;groupement;centre;adresse;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
18;Cher;GROUPEMENT CENTRE;CS SAINT FLORENT SUR CHER;28 rue Jean Moulin 18400 SAINT FLORENT SUR CHER;46.995849;2.250512;Rue Jean Moulin 18400 Saint-Florent-sur-Cher;0.85;street;18207_0575_7baa4a;;Rue Jean Moulin;;18400;Saint-Florent-sur-Cher;18, Cher, Centre Val-de-Loire;18207
18;Cher;GROUPEMENT CENTRE;CS SAINT MARTIN D'AUXIGNY;route de Quantilly 18110 SAINT MARTIN D'AUXIGNY;47.205629;2.420182;Route de Quantilly 18110 Saint-Martin-d'Auxigny;0.92;street;18223_0082_4c1a45;;Route de Quantilly;;18110;Saint-Martin-d'Auxigny;18, Cher, Centre Val-de-Loire;18223
18;Cher;GROUPEMENT CENTRE;CS SANCERRE;330 rempart des augustins 18300 SANCERRE;47.333265;2.840954;330 Rempart des Augustins 18300 Sancerre;0.92;housenumber;ADRNIVX_0000000279305211;330;Rempart des Augustins;;18300;Sancerre;18, Cher, Centre Val-de-Loire;18241
18;Cher;GROUPEMENT CENTRE;CPI SOULANGIS;3, route de Parassy 18220 SOULANGIS;47.18778;2.518278;Route de Parassy 18220 Soulangis;0.85;street;18253_0110_26ecfa;;Route de Parassy;;18220;Soulangis;18, Cher, Centre Val-de-Loire;18253
18;Cher;GROUPEMENT CENTRE;CPI SAINTE-SOLANGE;rue des Aubées 18220 SAINTE-SOLANGE;47.139072;2.559669;Aubées de Trebutin 18220 Sainte-Solange;0.61;locality;18235_B006_44910b;;Aubées de Trebutin;;18220;Sainte-Solange;18, Cher, Centre Val-de-Loire;18235
18;Cher;GROUPEMENT SUD;CSP SAINT-AMAND MONTROND;rue du pré Morin 18200 SAINT-AMAND MONTROND;46.726855;2.52325;Pre Morin 18200 Saint-Amand-Montrond;0.76;locality;18197_B225_a5f4c0;;Pre Morin;;18200;Saint-Amand-Montrond;18, Cher, Centre Val-de-Loire;18197
18;Cher;GROUPEMENT SUD;CS BLET;rue du gouffre 18350 BLET;46.896068;2.727746;Rue du Gouffre 18350 Blet;0.91;street;18031_XXXX_036afe;;Rue du Gouffre;;18350;Blet;18, Cher, Centre Val-de-Loire;18031
18;Cher;GROUPEMENT SUD;CS LA GUERCHE SUR L'AUBOIS;13, rue Jean Conte 18150 LA GUERCHE SUR L'AUBOIS;46.957437;2.956505;13 Rue Jean Comte 18150 La Guerche-sur-l'Aubois;0.85;housenumber;ADRNIVX_0000000279428414;13;Rue Jean Comte;;18150;La Guerche-sur-l'Aubois;18, Cher, Centre Val-de-Loire;18108
18;Cher;GROUPEMENT SUD;CS CHARENTON DU CHER;2 rue des Pérons 18210 CHARENTON DU CHER;46.731097;2.64471;2 Route des Perons 18210 Charenton-du-Cher;0.79;housenumber;ADRNIVX_0000000279458546;2;Route des Perons;;18210;Charenton-du-Cher;18, Cher, Centre Val-de-Loire;18052
18;Cher;GROUPEMENT SUD;CS LIGNIERES;Avenue de Verdun 18160 LIGNIERES;46.752915;2.171992;Avenue de Verdun 18160 Lignières;0.92;street;18127_0382_ac0976;;Avenue de Verdun;;18160;Lignières;18, Cher, Centre Val-de-Loire;18127
18;Cher;GROUPEMENT SUD;CS NERONDES;45 route de Bourges 18350 NERONDES;46.997515;2.811637;45 Route de Bourges 18350 Nérondes;0.92;housenumber;ADRNIVX_0000000279419797;45;Route de Bourges;;18350;Nérondes;18, Cher, Centre Val-de-Loire;18160
18;Cher;GROUPEMENT SUD;CS LE CHATELET EN BERRY;route de Chateaumeillant RD 3 18170 LE CHATELET EN BERRY;;;;;;;;;;;;;
18;Cher;GROUPEMENT SUD;CS PREVERANGES;Bourg 18370 PREVERANGES;46.432174;2.251657;Pres du Bourg 18370 Préveranges;0.67;locality;18187_B067_a96bca;;Pres du Bourg;;18370;Préveranges;18, Cher, Centre Val-de-Loire;18187
18;Cher;GROUPEMENT SUD;CS CHEZAL-BENOIT;21, route de Dampierre 18160 CHEZAL-BENOIT;46.831517;2.114241;21 Rue de Dampierre 18160 Chezal-Benoît;0.78;housenumber;ADRNIVX_0000000279446206;21;Rue de Dampierre;;18160;Chezal-Benoît;18, Cher, Centre Val-de-Loire;18065
18;Cher;GROUPEMENT SUD;CS CULAN;51 route de Saint Amand 18270 CULAN;46.550672;2.350583;51 Route de Saint-Amand 18270 Culan;0.91;housenumber;ADRNIVX_0000000279475033;51;Route de Saint-Amand;;18270;Culan;18, Cher, Centre Val-de-Loire;18083
18;Cher;GROUPEMENT SUD;CS DUN SUR AURON;place du Champ de Foire 18130 DUN SUR AURON;46.887413;2.573707;Place du Champ de Foire 18130 Dun-sur-Auron;0.92;street;18087_0025_b14d18;;Place du Champ de Foire;;18130;Dun-sur-Auron;18, Cher, Centre Val-de-Loire;18087
18;Cher;GROUPEMENT SUD;CS SAULZAIS LE POTIER - EPINEUIL;route d'Urcay 18360 SAULZAIS LE POTIER;46.621472;2.493574;Bord 18360 Saulzais-le-Potier;0.57;locality;18245_B034_b4b6a0;;Bord;;18360;Saulzais-le-Potier;18, Cher, Centre Val-de-Loire;18245
18;Cher;GROUPEMENT SUD;CPI BANNEGON;route départementale 41 18210 BANNEGON;46.768742;2.667179;Route de Bannegon 18210 Charenton-du-Cher;0.51;street;18052_XXXX_a0dc11;;Route de Bannegon;;18210;Charenton-du-Cher;18, Cher, Centre Val-de-Loire;18052
18;Cher;GROUPEMENT SUD;CS CHATEAUMEILLANT;avenue de la Gare 18370 CHATEAUMEILLANT;46.559036;2.204103;Avenue de la Gare 18370 Châteaumeillant;0.92;street;18057_0520_6bc003;;Avenue de la Gare;;18370;Châteaumeillant;18, Cher, Centre Val-de-Loire;18057
18;Cher;GROUPEMENT SUD;CS CHATEAUNEUF SUR CHER;place des promenades 18190 CHATEAUNEUF SUR CHER;46.857689;2.314703;Rue des Promenades 18190 Châteauneuf-sur-Cher;0.81;street;18058_0800_32071b;;Rue des Promenades;;18190;Châteauneuf-sur-Cher;18, Cher, Centre Val-de-Loire;18058
18;Cher;GROUPEMENT SUD;CS SANCOINS;rue Jacques Rétif 18600 SANCOINS;46.82892;2.920292;Rue Jacques Rétif 18600 Sancoins;0.92;street;18242_0088_5f7094;;Rue Jacques Rétif;;18600;Sancoins;18, Cher, Centre Val-de-Loire;18242
18;Cher;GROUPEMENT SUD;CS JOUET SUR L'AUBOIS;route de Nevers RD 920 18320 JOUET SUR L'AUBOIS;;;;;;;;;;;;;
18;Cher;GROUPEMENT NORD;CSP VIERZON;102 avenue du 8 mai 1945 18100 VIERZON;47.235019;2.085722;102 Avenue du 8 Mai 1945 18100 Vierzon;0.94;housenumber;ADRNIVX_0000000279317933;102;Avenue du 8 Mai 1945;;18100;Vierzon;18, Cher, Centre Val-de-Loire;18279
18;Cher;GROUPEMENT NORD;CS ARGENT SUR SAULDRE;Rue Théophile Pellé 18410 ARGENT SUR SAULDRE;47.557821;2.44313;Boulevard Théophile Pelle 18410 Argent-sur-Sauldre;0.72;street;18011_0104_49c6e2;;Boulevard Théophile Pelle;;18410;Argent-sur-Sauldre;18, Cher, Centre Val-de-Loire;18011
18;Cher;GROUPEMENT NORD;CS SOLOGNE 18;avenue de la gare route départementale 234 18410 SOLOGNE 18;;;;;;;;;;;;;
18;Cher;GROUPEMENT NORD;CS GRACAY;rue des Bleuets 18310 GRACAY;47.140172;1.841912;Rue des Bleuets 18310 Graçay;0.92;street;18103_0210_e0ae49;;Rue des Bleuets;;18310;Graçay;18, Cher, Centre Val-de-Loire;18103
18;Cher;GROUPEMENT NORD;CS NEUVY SUR BARANGEON;place du champ de foire 18330 NEUVY SUR BARANGEON;47.317413;2.258133;Rue du Champ de Foire 18330 Neuvy-sur-Barangeon;0.8;street;18165_0011_057d61;;Rue du Champ de Foire;;18330;Neuvy-sur-Barangeon;18, Cher, Centre Val-de-Loire;18165
18;Cher;GROUPEMENT NORD;CPI BLANCAFORT;route d'Argent 18410 BLANCAFORT;47.536891;2.519986;Route d'Argent 18410 Blancafort;0.91;street;18030_0002_eae75d;;Route d'Argent;;18410;Blancafort;18, Cher, Centre Val-de-Loire;18030
18;Cher;GROUPEMENT NORD;CS LA CHAPELLE D'ANGILLON;2, avenue Alain Fournier 18380 LA CHAPELLE D'ANGILLON;47.360678;2.432106;2 Avenue Alain Fournier 18380 La Chapelle-d'Angillon;0.92;housenumber;ADRNIVX_0000000279301231;2;Avenue Alain Fournier;;18380;La Chapelle-d'Angillon;18, Cher, Centre Val-de-Loire;18047
18;Cher;GROUPEMENT NORD;CS FOECY;21, rue Gaston Cornavin 18500 FOECY;47.178486;2.159871;21 Rue Gaston Cornavin 18500 Foëcy;0.91;housenumber;ADRNIVX_0000000279346434;21;Rue Gaston Cornavin;;18500;Foëcy;18, Cher, Centre Val-de-Loire;18096
18;Cher;GROUPEMENT NORD;CPI MERY ES BOIS;12, rue de la Poste 18380 MERY ES BOIS;47.315635;2.364118;12 Rue de la Poste 18380 Méry-ès-Bois;0.91;housenumber;ADRNIVX_0000000279307977;12;Rue de la Poste;;18380;Méry-ès-Bois;18, Cher, Centre Val-de-Loire;18149
18;Cher;GROUPEMENT NORD;CS AUBIGNY SUR NERE;1 rue de la Croix Mauconseil 18700 AUBIGNY SUR NERE;47.488399;2.431259;1 Rue de la Croix de Mauconseil 18700 Aubigny-sur-Nère;0.87;housenumber;ADRNIVX_0000000308430322;1;Rue de la Croix de Mauconseil;;18700;Aubigny-sur-Nère;18, Cher, Centre Val-de-Loire;18015
18;Cher;GROUPEMENT NORD;CS MEHUN SUR YEVRE;rue Maurice Gorse 18500 MEHUN SUR YEVRE;47.147465;2.204323;Rue Maurice Gorse 18500 Mehun-sur-Yèvre;0.92;street;18141_0462_32e3ba;;Rue Maurice Gorse;;18500;Mehun-sur-Yèvre;18, Cher, Centre Val-de-Loire;18141
19;Correze;GROUPEMENT SUD;CSP BRIVE-LA-GAILLARDE;14 boulevard Jean Moulin 19100 BRIVE-LA-GAILLARDE;45.161218;1.503092;14 Boulevard Jean Moulin 19100 Brive-la-Gaillarde;0.93;housenumber;ADRNIVX_0000000265678780;14;Boulevard Jean Moulin;;19100;Brive-la-Gaillarde;19, Corrèze, Limousin;19031
19;Correze;GROUPEMENT SUD;CPI ALLASSAC;26 bis avenue du Midi 19240 ALLASSAC;45.255316;1.468864;Avenue du Midi 19240 Allassac;0.73;street;19005_XXXX_85fb2f;;Avenue du Midi;;19240;Allassac;19, Corrèze, Limousin;19005
19;Correze;GROUPEMENT SUD;CPI ARNAC POMPADOUR;31 avenue du Périgord 19230 ARNAC POMPADOUR;45.395736;1.372711;31 Avenue du Périgord 19230 Arnac-Pompadour;0.91;housenumber;ADRNIVX_0000000265607573;31;Avenue du Périgord;;19230;Arnac-Pompadour;19, Corrèze, Limousin;19011
19;Correze;GROUPEMENT SUD;CPI AYEN;31, route de Soulet 19310 AYEN;45.2502;1.324396;31 Route du Soulet 19310 Ayen;0.8;housenumber;ADRNIVX_0000000265647657;31;Route du Soulet;;19310;Ayen;19, Corrèze, Limousin;19015
19;Correze;GROUPEMENT SUD;CPI BEAULIEU;4 rue Emile Monbrial 19120 BEAULIEU;44.978489;1.839278;4 Rue Émile Monbrial 19120 Beaulieu-sur-Dordogne;0.68;housenumber;ADRNIVX_0000000265718485;4;Rue Émile Monbrial;;19120;Beaulieu-sur-Dordogne;19, Corrèze, Limousin;19019
19;Correze;GROUPEMENT SUD;CPI BEYNAT;Le Peuch 19190 BEYNAT;45.124659;1.732754;Bois du Peuch 19190 Beynat;0.61;locality;19023_B007_f33acc;;Bois du Peuch;;19190;Beynat;19, Corrèze, Limousin;19023
19;Correze;GROUPEMENT SUD;CPI DONZENAC;20 rue du Foyer 19270 DONZENAC;45.228671;1.522899;20 Rue du Foyer 19270 Donzenac;0.92;housenumber;ADRNIVX_0000000265654595;20;Rue du Foyer;;19270;Donzenac;19, Corrèze, Limousin;19072
19;Correze;GROUPEMENT SUD;CPI JUILLAC;Plumoiseau 19350 JUILLAC;45.323611;1.319573;Plumoiseau 19350 Juillac;0.92;locality;19094_B096_195a8d;;Plumoiseau;;19350;Juillac;19, Corrèze, Limousin;19094
19;Correze;GROUPEMENT SUD;CPI LUBERSAC;Route de la Prade 19210 LUBERSAC;45.448575;1.403263;Rue de la Prade 19210 Lubersac;0.76;street;19121_0090_c10a3a;;Rue de la Prade;;19210;Lubersac;19, Corrèze, Limousin;19121
19;Correze;GROUPEMENT SUD;CPI MEYSSAC;Versailles 19500 MEYSSAC;45.052619;1.672498;Avenue de Versailles 19500 Meyssac;0.65;street;19138_0018_9b29ec;;Avenue de Versailles;;19500;Meyssac;19, Corrèze, Limousin;19138
19;Correze;GROUPEMENT SUD;CPI OBJAT;Quartier Bridelache 19130 OBJAT;45.252947;1.411159;Bridelache 19130 Objat;0.64;locality;19153_B004_ef9797;;Bridelache;;19130;Objat;19, Corrèze, Limousin;19153
19;Correze;GROUPEMENT SUD;CPI VIGEOIS;4 lotissement de la Cote 19410 VIGEOIS;45.376415;1.523912;4 Lotissement des Gilles 19410 Vigeois;0.56;housenumber;ADRNIVX_0000000265614507;4;Lotissement des Gilles;;19410;Vigeois;19, Corrèze, Limousin;19285
19;Correze;GROUPEMENT CENTRE;CS TULLE;Rue Evariste Galois  19000 TULLE;45.279952;1.792397;Avenue Evariste Galois 19000 Tulle;0.79;street;19272_1071_dcbe98;;Avenue Evariste Galois;;19000;Tulle;19, Corrèze, Limousin;19272
19;Correze;GROUPEMENT CENTRE;CPI ARGENTAT;Avenue Charles de Gaulle 19400 ARGENTAT;45.094499;1.93836;Avenue Charles de Gaulle 19400 Argentat;0.92;street;19010_0160_d09855;;Avenue Charles de Gaulle;;19400;Argentat;19, Corrèze, Limousin;19010
19;Correze;GROUPEMENT CENTRE;CPI CHAMBERET;La Valade 19370 CHAMBERET;45.573948;1.723426;La Valade 19370 Chamberet;0.91;locality;19036_B305_b222a5;;La Valade;;19370;Chamberet;19, Corrèze, Limousin;19036
19;Correze;GROUPEMENT CENTRE;CPI CHAMBOULIVE;Le Bourg 19450 CHAMBOULIVE;45.431955;1.703938;Ruelle du Four 19450 Chamboulive;0.55;street;19037_XXXX_0386ed;;Ruelle du Four;;19450;Chamboulive;19, Corrèze, Limousin;19037
19;Correze;GROUPEMENT CENTRE;CPI CORREZE;2 rue Tisserand 19800 CORREZE;45.372862;1.873525;2 Rue du Tisserand 19800 Corrèze;0.83;housenumber;ADRNIVX_0000000348736122;2;Rue du Tisserand;;19800;Corrèze;19, Limousin;19062
19;Correze;GROUPEMENT CENTRE;CPI EGLETONS;5, rue des Ecoles 19300 EGLETONS;45.402458;2.041611;5 Rue des Écoles 19300 Égletons;0.92;housenumber;ADRNIVX_0000000265606792;5;Rue des Écoles;;19300;Égletons;19, Corrèze, Limousin;19073
19;Correze;GROUPEMENT CENTRE;CPI LAPLEAU;La Croix de la Porte 19550 LAPLEAU;45.296263;2.155056;Avenue de la Croix de Laporte 19550 Lapleau;0.65;street;19106_0015_018ce6;;Avenue de la Croix de Laporte;;19550;Lapleau;19, Corrèze, Limousin;19106
19;Correze;GROUPEMENT CENTRE;CPI LE LONZAC;Le Bourg 19470 LE LONZAC;45.474332;1.789559;Route du Lonzac, AU BOURG 19470 Madranges;0.48;street;19122_0001B007_1aee9a;;Route du Lonzac, AU BOURG;;19470;Madranges;19, Corrèze, Limousin;19122
19;Correze;GROUPEMENT CENTRE;CPI MARCILLAC-LA-CROISILLE;8, route des Plages 19320 MARCILLAC-LA-CROISILLE;45.269848;2.025082;8 Route des Plages 19320 Marcillac-la-Croisille;0.91;housenumber;ADRNIVX_0000000265637796;8;Route des Plages;;19320;Marcillac-la-Croisille;19, Corrèze, Limousin;19125
19;Correze;GROUPEMENT CENTRE;CPI MONTAIGNAC-SAINT-HIPPOLYTE;Place de la Mairie 19300 MONTAIGNAC-SAINT-HIPPOLYTE;45.35294;1.977614;Place de la Mairie 19300 Montaignac-Saint-Hippolyte;0.91;street;19143_0027_9880d8;;Place de la Mairie;;19300;Montaignac-Saint-Hippolyte;19, Corrèze, Limousin;19143
19;Correze;GROUPEMENT CENTRE;CPI SAINT-PRIVAT;Rue du Ruisseau 19220 SAINT-PRIVAT;45.140121;2.098635;Rue du Ruisseau 19220 Saint-Privat;0.92;street;19237_0072_f836db;;Rue du Ruisseau;;19220;Saint-Privat;19, Corrèze, Limousin;19237
19;Correze;GROUPEMENT CENTRE;CPI SEILHAC;7, rue de la Brégeade 19700 SEILHAC;45.365218;1.714646;7 Rue de la Bregeade 19700 Seilhac;0.92;housenumber;ADRNIVX_0000000265618306;7;Rue de la Bregeade;;19700;Seilhac;19, Corrèze, Limousin;19255
19;Correze;GROUPEMENT CENTRE;CPI SOURSAC;Le Bourg 19550 SOURSAC;45.275661;2.199469;Le Bourg 19550 Soursac;0.91;locality;19264_B015_be8f4e;;Le Bourg;;19550;Soursac;19, Corrèze, Limousin;19264
19;Correze;GROUPEMENT CENTRE;CPI TREIGNAC;Place du 19 mars 1962 19260 TREIGNAC;45.533905;1.791921;Place du 19 Mars 1962 19260 Treignac;0.92;street;19269_0030_a56312;;Place du 19 Mars 1962;;19260;Treignac;19, Corrèze, Limousin;19269
19;Correze;GROUPEMENT CENTRE;CPI UZERCHE;Rue du champ de foire 19140 UZERCHE;45.430691;1.566812;Rue du Champ de Foire 19140 Uzerche;0.92;street;19276_0120_531861;;Rue du Champ de Foire;;19140;Uzerche;19, Corrèze, Limousin;19276
19;Correze;GROUPEMENT NORD;CS USSEL;Place Verdun 19200 USSEL;45.547191;2.309361;Place Joffre 19200 Ussel;0.5;street;19275_0720_01a85e;;Place Joffre;;19200;Ussel;19, Corrèze, Limousin;19275
19;Correze;GROUPEMENT NORD;CPI BORT-LES-ORGUES;177, rue Mermoz 19110 BORT-LES-ORGUES;45.398392;2.49367;177 Rue Mermoz 19110 Bort-les-Orgues;0.92;housenumber;ADRNIVX_0000000265609536;177;Rue Mermoz;;19110;Bort-les-Orgues;19, Corrèze, Limousin;19028
19;Correze;GROUPEMENT NORD;CPI BUGEAT;2, place du champ de foire 19170 BUGEAT;45.599268;1.92691;Place du Champ de Foire 19170 Bugeat;0.87;street;19033_0015_adbb96;;Place du Champ de Foire;;19170;Bugeat;19, Corrèze, Limousin;19033
19;Correze;GROUPEMENT NORD;CPI EYGURANDE;1, la Plaine 19340 EYGURANDE;45.666481;2.452217;La Plaine 19340 Eygurande;0.85;locality;19080_B072_4a090e;;La Plaine;;19340;Eygurande;19, Corrèze, Limousin;19080
19;Correze;GROUPEMENT NORD;CPI MEYMAC;9 bd des charpentiers 19250 MEYMAC;45.528558;2.136606;Allée des Charpentiers 19250 Meymac;0.7;street;19136_0038_dad141;;Allée des Charpentiers;;19250;Meymac;19, Corrèze, Limousin;19136
19;Correze;GROUPEMENT NORD;CPI NEUVIC;Boulevard du Pendant 19160 NEUVIC;45.381114;2.267752;Boulevard du Pendant 19160 Neuvic;0.92;street;19148_0115_e593eb;;Boulevard du Pendant;;19160;Neuvic;19, Corrèze, Limousin;19148
19;Correze;GROUPEMENT NORD;CPI PEYRELEVADE;Le bourg 19290 PEYRELEVADE;45.705729;2.052685;Le Bourg 19290 Peyrelevade;0.91;locality;19164_B007_9fc0f5;;Le Bourg;;19290;Peyrelevade;19, Corrèze, Limousin;19164
19;Correze;GROUPEMENT NORD;CPI SAINT-ANGEL;3, route de Meymac 19200 SAINT-ANGEL;45.503937;2.231304;3 Route de Meymac 19200 Saint-Angel;0.91;housenumber;ADRNIVX_0000000265590158;3;Route de Meymac;;19200;Saint-Angel;19, Corrèze, Limousin;19180
19;Correze;GROUPEMENT NORD;CPI SORNAC;6, rue de l'arbre de May 19290 SORNAC;45.669472;2.189773;6 Rue de l'Arbre de May 19290 Sornac;0.92;housenumber;ADRNIVX_0000000265570595;6;Rue de l'Arbre de May;;19290;Sornac;19, Corrèze, Limousin;19261
21;CÔte d'or;GROUPEMENT SUD;CSP BEAUNE;2 rue Yves-Bertrand BURGALAT 21200 BEAUNE;47.012091;4.838521;2 Rue Yves Bertrand Burgalat 21200 Beaune;0.93;housenumber;ADRNIVX_0000000277768069;2;Rue Yves Bertrand Burgalat;;21200;Beaune;21, Côte-d'Or, Bourgogne;21054
21;CÔte d'or;GROUPEMENT SUD;CIS ARNAY LE DUC;Rue Saulnier 21230 ARNAY LE DUC;47.133273;4.487728;Rue Saulnier 21230 Arnay-le-Duc;0.92;street;21023_0960_0ca562;;Rue Saulnier;;21230;Arnay-le-Duc;21, Côte-d'Or, Bourgogne;21023
21;CÔte d'or;GROUPEMENT SUD;CIS BLIGNY SUR OUCHE;Route d'Arnay-le-Duc 21360 BLIGNY SUR OUCHE;47.107758;4.661446;Route d'Arnay 21360 Bligny-sur-Ouche;0.77;street;21087_0011_ef8a00;;Route d'Arnay;;21360;Bligny-sur-Ouche;21, Côte-d'Or, Bourgogne;21087
21;CÔte d'or;GROUPEMENT SUD;CIS BRAZEY EN PLAINE;5 rue Maréchal de Lattre de Tassigny 21470 BRAZEY EN PLAINE;47.132609;5.216064;5 Rue Maréchal de Lattre 21470 Brazey-en-Plaine;0.72;housenumber;ADRNIVX_0000000277735858;5;Rue Maréchal de Lattre;;21470;Brazey-en-Plaine;21, Côte-d'Or, Bourgogne;21103
21;CÔte d'or;GROUPEMENT SUD;CIS LES DEUX CÔTES;24 GRANDE RUE 21700 COMBLANCHIEN;47.100063;4.921493;24 Grande Rue 21700 Comblanchien;0.91;housenumber;ADRNIVX_0000000277747381;24;Grande Rue;;21700;Comblanchien;21, Côte-d'Or, Bourgogne;21186
21;CÔte d'or;GROUPEMENT SUD;CIS LIERNAIS;17 rue de la Guette 21430 LIERNAIS;47.207288;4.283452;Rue de la Guette 21430 Liernais;0.84;street;21349_0159_ebfc29;;Rue de la Guette;;21430;Liernais;21, Côte-d'Or, Bourgogne;21349
21;CÔte d'or;GROUPEMENT SUD;CS MEURSAULT;place Murger 21 190 MEURSAULT;46.979911;4.768793;Place du Murger 21190 Meursault;0.74;street;21412_0780_51c675;;Place du Murger;;21190;Meursault;21, Côte-d'Or, Bourgogne;21412
21;CÔte d'or;GROUPEMENT SUD;CIS NOLAY;Avenue Carnot 21340 NOLAY;46.950787;4.636384;Avenue Lazare Carnot 21340 Nolay;0.72;street;21461_0820_5a59a2;;Avenue Lazare Carnot;;21340;Nolay;21, Côte-d'Or, Bourgogne;21461
21;CÔte d'or;GROUPEMENT SUD;CIS NUITS SAINT GEORGES;4 rue de la Berchère 21700 NUITS SAINT GEORGES;47.139054;4.951725;4 Rue de la Berchère 21700 Nuits-Saint-Georges;0.92;housenumber;ADRNIVX_0000000277736326;4;Rue de la Berchère;;21700;Nuits-Saint-Georges;21, Côte-d'Or, Bourgogne;21464
21;CÔte d'or;GROUPEMENT SUD;CIS POUILLY EN AUXOIS;Route de Dijon 21320 POUILLY EN AUXOIS;47.256961;4.561096;Rue de Dijon 21320 Pouilly-en-Auxois;0.78;street;21501_0180_48ca4c;;Rue de Dijon;;21320;Pouilly-en-Auxois;21, Côte-d'Or, Bourgogne;21501
21;CÔte d'or;GROUPEMENT SUD;CIS SAINT JEAN DE LOSNE;Avenue de la Gare d'Eau 21170 SAINT JEAN DE LOSNE;47.104083;5.262771;Avenue de la Gare d'Eau 21170 Saint-Jean-de-Losne;0.92;street;21554_0340_3e3086;;Avenue de la Gare d'Eau;;21170;Saint-Jean-de-Losne;21, Côte-d'Or, Bourgogne;21554
21;CÔte d'or;GROUPEMENT SUD;CIS SEURRE;Rue des Lombards 21250 SEURRE;46.99964;5.147338;Rue des Lombards 21250 Seurre;0.92;street;21607_1300_aded94;;Rue des Lombards;;21250;Seurre;21, Côte-d'Or, Bourgogne;21607
21;CÔte d'or;GROUPEMENT NORD;CSP CHATILLON SUR SEINE;6 Place Marcel Pagnol 21400 CHATILLON SUR SEINE;47.86229;4.578326;6 Place Marcel Pagnol 21400 Châtillon-sur-Seine;0.92;housenumber;ADRNIVX_0000000277567711;6;Place Marcel Pagnol;;21400;Châtillon-sur-Seine;21, Côte-d'Or, Bourgogne;21154
21;CÔte d'or;GROUPEMENT NORD;CSP MONTBARD;Rue du Docteur Brunhès 21500 MONTBARD;47.621433;4.346549;Rue du Docteur Brunhes 21500 Montbard;0.93;street;21425_0317_0e02c5;;Rue du Docteur Brunhes;;21500;Montbard;21, Côte-d'Or, Bourgogne;21425
21;CÔte d'or;GROUPEMENT NORD;CIS AISEY SUR SEINE;route de DIJON 21400 AISEY SUR SEINE;47.748757;4.583695;Route de Dijon 21400 Aisey-sur-Seine;0.91;street;21006_XXXX_c9cdcb;;Route de Dijon;;21400;Aisey-sur-Seine;21, Côte-d'Or, Bourgogne;21006
21;CÔte d'or;GROUPEMENT NORD;CIS AIGNAY LE DUC;Place Charles de Gaulle BP 17 21510 AIGNAY LE DUC;;;;;;;;;;;;;
21;CÔte d'or;GROUPEMENT NORD;CIS BAIGNEUX LES JUIFS;Rue de Jours 21450 BAIGNEUX LES JUIFS;47.601403;4.649552;Rue de Jours 21450 Baigneux-les-Juifs;0.92;street;21043_0070_945c49;;Rue de Jours;;21450;Baigneux-les-Juifs;21, Côte-d'Or, Bourgogne;21043
21;CÔte d'or;GROUPEMENT NORD;CIS LAIGNES;Z.I. Vraiville 21330 LAIGNES;47.849826;4.362117;Rue de la Vraiville 21330 Laignes;0.6;street;21336_0571_536fbb;;Rue de la Vraiville;;21330;Laignes;21, Côte-d'Or, Bourgogne;21336
21;CÔte d'or;GROUPEMENT NORD;CIS MONTIGNY SUR AUBE;Rue du But 21520 MONTIGNY SUR AUBE;47.953974;4.774795;Rue du But 21520 Montigny-sur-Aube;0.92;street;21432_0015_678835;;Rue du But;;21520;Montigny-sur-Aube;21, Côte-d'Or, Bourgogne;21432
21;CÔte d'or;GROUPEMENT NORD;CIS PRECY SOUS THIL;24 Route de Semur 21390 PRECY SOUS THIL;47.395416;4.306669;24 Route de Semur 21390 Précy-sous-Thil;0.92;housenumber;ADRNIVX_0000000277624496;24;Route de Semur;;21390;Précy-sous-Thil;21, Côte-d'Or, Bourgogne;21505
21;CÔte d'or;GROUPEMENT NORD;CIS BASSIN de RECEY LEUGLAY VOULAINES;Rue Magnier 21290 RECEY SUR OURCE;47.780052;4.860062;Rue Magnier 21290 Recey-sur-Ource;0.92;street;21519_0280_be5e77;;Rue Magnier;;21290;Recey-sur-Ource;21, Côte-d'Or, Bourgogne;21519
21;CÔte d'or;GROUPEMENT NORD;CIS ROUVRAY;1 Chemin de la Fontaine 21530 ROUVRAY;47.423963;4.101298;1 Chemin de la Fontaine 21530 Rouvray;0.91;housenumber;ADRNIVX_0000000308499433;1;Chemin de la Fontaine;;21530;Rouvray;21, Côte-d'Or, Bourgogne;21531
21;CÔte d'or;GROUPEMENT NORD;CIS SAULIEU;19 rue de l'Etang 21210 SAULIEU;47.284237;4.225906;19 Rue de l'Étang 21210 Saulieu;0.92;housenumber;ADRNIVX_0000000277699017;19;Rue de l'Étang;;21210;Saulieu;21, Côte-d'Or, Bourgogne;21584
21;CÔte d'or;GROUPEMENT NORD;CIS SEMUR EN AUXOIS;Rue du Maréchal de Lattre de Tassigny 21140 SEMUR EN AUXOIS;47.491444;4.337679;Rue Maréchal de Lattre de Tassigny 21140 Semur-en-Auxois;0.87;street;21603_XXXX_22caf6;;Rue Maréchal de Lattre de Tassigny;;21140;Semur-en-Auxois;21, Côte-d'Or, Bourgogne;21603
